external_id,campaign_slug,beneficiary_slug,team_slug,amount,donor_name,donor_email,donation_date,tender,reference,anonymous,notes
import-0001,sample-giving-day-2026,materials-science-fund,,100.00,"Sofia Williams",sofia.williams@example.com,2026-03-15T11:00,cash,,,
import-0002,sample-giving-day-2026,,class-of-2022,250.00,"Steven Wright",steven.wright@example.com,2026-03-15T10:21,check,#5698,,
import-0003,sample-giving-day-2026,mental-health-services,,50.00,"Kevin Harris",kevin.harris@example.com,2026-03-15T17:22,other,"apple pay",,
import-0004,sample-giving-day-2026,mental-health-services,class-of-2019,100.00,"Madison Moore",madison.moore@example.com,2026-03-15T19:47,other,in-kind,,
import-0005,sample-giving-day-2026,physics-department,,25.00,"Ella Moore",ella.moore@example.com,2026-03-15T02:21,cash,,,
import-0006,sample-giving-day-2026,football-scholarship,,50.00,"Elizabeth Garcia",elizabeth.garcia@example.com,2026-03-15T04:02,check,#5529,,
import-0007,sample-giving-day-2026,marine-biology-fund,,250.00,"Kevin Wilson",kevin.wilson@example.com,2026-03-15T17:18,cash,,,
import-0008,sample-giving-day-2026,mental-health-services,golf,50.00,"Sophia Brown",sophia.brown@example.com,2026-03-15T01:14,cash,,,
import-0009,sample-giving-day-2026,college-of-arts-and-sciences,,25.00,"Paul Nguyen",paul.nguyen@example.com,2026-03-15T08:15,check,#6861,,
import-0010,sample-giving-day-2026,writing-center,,50.00,"Donald Robinson",donald.robinson@example.com,2026-03-15T03:48,check,#4569,,
import-0011,sample-giving-day-2026,robotics-lab,,25.00,"Kenneth White",kenneth.white@example.com,2026-03-15T18:51,cash,,,
import-0012,sample-giving-day-2026,library-fund,track-and-field,25.00,"Joshua Flores",joshua.flores@example.com,2026-03-15T05:32,other,"apple pay",,"Mailed-in pledge"
import-0013,sample-giving-day-2026,music-department-fund,,100.00,"Donald Martinez",donald.martinez@example.com,2026-03-15T10:26,check,#3455,,
import-0014,sample-giving-day-2026,college-of-arts-and-sciences,,100.00,"Emily Flores",emily.flores@example.com,2026-03-15T23:52,cash,,,
import-0015,sample-giving-day-2026,marine-biology-fund,,25.00,"Emma Miller",emma.miller@example.com,2026-03-15T06:06,check,#7678,,
import-0016,sample-giving-day-2026,,,50.00,"Sophia Ramirez",sophia.ramirez@example.com,2026-03-15T04:47,cash,,,
import-0017,sample-giving-day-2026,,class-of-2020,25.00,"Sophia Garcia",sophia.garcia@example.com,2026-03-15T15:14,cash,,,"Walk-in donation"
